index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
263,2023-05-05,2023-05-05 12:55:00,Sell,18150,PE,70.3,-10,17.15,2023-05-09 09:22:00,18159.95,2023-05-05,2023-05-05 15:15:00,Buy,17800.0,PE,14.15,10.0,3.0,2023-05-09 09:22:00,2023-05-11,4,Friday
264,2023-05-05,2023-05-05 15:05:00,Sell,18100,CE,81.95,-10,196.3,2023-05-11 15:25:00,18064.95,2023-05-05,2023-05-05 15:15:00,Buy,18350.0,CE,14.35,10.0,0.1,2023-05-11 15:25:00,2023-05-11,4,Friday
265,2023-05-08,2023-05-08 09:25:00,Sell,18150,PE,60.9,-10,15.2,2023-05-09 09:47:00,18178.9,2023-05-08,2023-05-08 15:15:00,Buy,18050.0,PE,14.5,10.0,7.8,2023-05-09 09:47:00,2023-05-11,3,Monday
266,2023-05-08,2023-05-08 09:55:00,Sell,18200,PE,66.3,-10,16.1,2023-05-10 09:23:00,18205.5,2023-05-08,2023-05-08 15:15:00,Buy,18050.0,PE,14.5,10.0,4.55,2023-05-10 09:23:00,2023-05-11,3,Monday
267,2023-05-08,2023-05-08 11:55:00,Sell,18250,PE,61.75,-10,10.05,2023-05-11 09:15:00,18261.0,2023-05-08,2023-05-08 15:15:00,Buy,18050.0,PE,14.5,10.0,1.7,2023-05-11 09:15:00,2023-05-11,3,Monday
268,2023-05-09,2023-05-09 09:25:00,Sell,18300,PE,61.55,-10,15.35,2023-05-11 10:47:00,18302.35,2023-05-09,2023-05-09 15:15:00,Buy,18100.0,PE,11.75,10.0,1.85,2023-05-11 10:47:00,2023-05-11,2,Tuesday
269,2023-05-09,2023-05-09 14:05:00,Sell,18250,CE,64.7,-10,46.55,2023-05-11 15:25:00,18240.6,2023-05-09,2023-05-09 15:15:00,Buy,18450.0,CE,9.0,10.0,0.05,2023-05-11 15:25:00,2023-05-11,2,Tuesday
270,2023-05-10,2023-05-10 09:25:00,Sell,18300,PE,46.65,-10,11.05,2023-05-11 13:39:00,18310.0,2023-05-10,2023-05-10 15:15:00,Buy,18200.0,PE,12.25,10.0,1.6,2023-05-11 13:39:00,2023-05-11,1,Wednesday
271,2023-05-10,2023-05-10 09:45:00,Sell,18250,CE,56.65,-10,46.55,2023-05-11 15:25:00,18238.3,2023-05-10,2023-05-10 15:15:00,Buy,18450.0,CE,7.45,10.0,0.05,2023-05-11 15:25:00,2023-05-11,1,Wednesday
272,2023-05-10,2023-05-10 14:25:00,Sell,18300,PE,44.3,-10,11.05,2023-05-11 13:39:00,18304.65,2023-05-10,2023-05-10 15:15:00,Buy,18200.0,PE,12.25,10.0,1.6,2023-05-11 13:39:00,2023-05-11,1,Wednesday
273,2023-05-12,2023-05-12 09:25:00,Sell,18200,CE,118.05,-10,28.8,2023-05-17 13:03:00,18200.0,2023-05-12,2023-05-12 15:15:00,Buy,18500.0,CE,21.3,10.0,3.05,2023-05-17 13:03:00,2023-05-18,4,Friday
274,2023-05-12,2023-05-12 09:25:00,Sell,18200,PE,84.55,-10,21.0,2023-05-15 11:10:00,18200.0,2023-05-12,2023-05-12 15:15:00,Buy,18050.0,PE,20.35,10.0,9.1,2023-05-15 11:10:00,2023-05-18,4,Friday
275,2023-05-12,2023-05-12 10:25:00,Sell,18250,PE,84.95,-10,21.15,2023-05-15 13:42:00,18252.8,2023-05-12,2023-05-12 15:15:00,Buy,18050.0,PE,20.35,10.0,7.85,2023-05-15 13:42:00,2023-05-18,4,Friday
276,2023-05-12,2023-05-12 12:55:00,Sell,18300,PE,89.85,-10,169.3,2023-05-18 15:25:00,18300.35,2023-05-12,2023-05-12 15:15:00,Buy,18050.0,PE,20.35,10.0,0.05,2023-05-18 15:25:00,2023-05-18,4,Friday
277,2023-05-15,2023-05-15 09:25:00,Sell,18350,PE,85.95,-10,219.75,2023-05-18 15:25:00,18351.5,2023-05-15,2023-05-15 15:15:00,Buy,18100.0,PE,13.05,10.0,0.05,2023-05-18 15:25:00,2023-05-18,3,Monday
278,2023-05-15,2023-05-15 11:25:00,Sell,18400,PE,67.6,-10,269.25,2023-05-18 15:25:00,18410.4,2023-05-15,2023-05-15 15:15:00,Buy,18100.0,PE,13.05,10.0,0.05,2023-05-18 15:25:00,2023-05-18,3,Monday
279,2023-05-15,2023-05-15 14:15:00,Sell,18450,PE,70.8,-10,318.85,2023-05-18 15:25:00,18452.15,2023-05-15,2023-05-15 15:15:00,Buy,18100.0,PE,13.05,10.0,0.05,2023-05-18 15:25:00,2023-05-18,3,Monday
280,2023-05-15,2023-05-15 15:15:00,Sell,18400,CE,67.4,-10,16.4,2023-05-17 09:21:00,18389.85,2023-05-15,2023-05-15 15:15:00,Buy,18550.0,CE,15.65,10.0,3.3,2023-05-17 09:21:00,2023-05-18,3,Monday
281,2023-05-16,2023-05-16 14:15:00,Sell,18350,CE,63.95,-10,15.6,2023-05-17 10:43:00,18340.85,2023-05-16,2023-05-16 15:15:00,Buy,18450.0,CE,14.65,10.0,5.2,2023-05-17 10:43:00,2023-05-18,2,Tuesday
282,2023-05-16,2023-05-16 15:15:00,Sell,18300,CE,63.2,-10,15.55,2023-05-17 11:50:00,18283.25,2023-05-16,2023-05-16 15:15:00,Buy,18450.0,CE,14.65,10.0,4.55,2023-05-17 11:50:00,2023-05-18,2,Tuesday
283,2023-05-17,2023-05-17 10:25:00,Sell,18250,CE,57.0,-10,14.2,2023-05-17 13:35:00,18249.1,,,,,,,,,,2023-05-18,1,Wednesday
284,2023-05-17,2023-05-17 11:45:00,Sell,18200,CE,50.15,-10,10.75,2023-05-18 13:46:00,18181.95,2023-05-17,2023-05-17 15:15:00,Buy,18300.0,CE,9.7,10.0,1.45,2023-05-18 13:46:00,2023-05-18,1,Wednesday
285,2023-05-17,2023-05-17 12:05:00,Sell,18150,CE,55.85,-10,13.45,2023-05-18 14:41:00,18143.25,2023-05-17,2023-05-17 15:15:00,Buy,18300.0,CE,9.7,10.0,0.6,2023-05-18 14:41:00,2023-05-18,1,Wednesday
286,2023-05-18,2023-05-18 09:25:00,Sell,18200,PE,6.3,-10,69.8,2023-05-18 15:25:00,18291.6,2023-05-18,2023-05-18 15:15:00,Buy,18100.0,PE,0.15,10.0,0.05,2023-05-18 15:25:00,2023-05-18,0,Thursday
287,2023-05-18,2023-05-18 09:25:00,Sell,18250,PE,15.2,-10,119.45,2023-05-18 15:25:00,18291.6,2023-05-18,2023-05-18 15:15:00,Buy,18100.0,PE,0.15,10.0,0.05,2023-05-18 15:25:00,2023-05-18,0,Thursday
288,2023-05-18,2023-05-18 12:55:00,Sell,18200,CE,20.4,-10,4.9,2023-05-18 14:20:00,18191.4,,,,,,,,,,2023-05-18,0,Thursday
289,2023-05-18,2023-05-18 15:05:00,Sell,18150,CE,1.5,-10,0.35,2023-05-18 15:07:00,18133.2,,,,,,,,,,2023-05-18,0,Thursday
290,2023-05-19,2023-05-19 09:25:00,Sell,18150,CE,108.55,-10,171.2,2023-05-25 15:25:00,18150.0,2023-05-19,2023-05-19 15:15:00,Buy,18400.0,CE,21.05,10.0,0.1,2023-05-25 15:25:00,2023-05-25,4,Friday
291,2023-05-19,2023-05-19 09:25:00,Sell,18150,PE,80.95,-10,19.5,2023-05-22 14:52:00,18150.0,2023-05-19,2023-05-19 15:15:00,Buy,18000.0,PE,18.95,10.0,8.6,2023-05-22 14:52:00,2023-05-25,4,Friday
292,2023-05-19,2023-05-19 09:55:00,Sell,18100,CE,101.8,-10,220.95,2023-05-25 15:25:00,18093.9,2023-05-19,2023-05-19 15:15:00,Buy,18400.0,CE,21.05,10.0,0.1,2023-05-25 15:25:00,2023-05-25,4,Friday
293,2023-05-19,2023-05-19 14:05:00,Sell,18150,PE,66.3,-10,12.05,2023-05-23 09:16:00,18157.5,2023-05-19,2023-05-19 15:15:00,Buy,18000.0,PE,18.95,10.0,5.7,2023-05-23 09:16:00,2023-05-25,4,Friday
294,2023-05-19,2023-05-19 15:15:00,Sell,18200,PE,66.05,-10,16.4,2023-05-23 09:16:00,18205.25,2023-05-19,2023-05-19 15:15:00,Buy,18000.0,PE,18.95,10.0,5.7,2023-05-23 09:16:00,2023-05-25,4,Friday
295,2023-05-22,2023-05-22 09:35:00,Sell,18250,PE,65.3,-10,16.3,2023-05-23 11:43:00,18256.95,2023-05-22,2023-05-22 15:15:00,Buy,18050.0,PE,11.3,10.0,5.45,2023-05-23 11:43:00,2023-05-25,3,Monday
296,2023-05-22,2023-05-22 11:45:00,Sell,18300,PE,65.25,-10,13.7,2023-05-25 14:57:00,18304.35,2023-05-22,2023-05-22 15:15:00,Buy,18050.0,PE,11.3,10.0,0.15,2023-05-25 14:57:00,2023-05-25,3,Monday
297,2023-05-23,2023-05-23 09:25:00,Sell,18350,PE,51.35,-10,28.85,2023-05-25 15:25:00,18373.55,2023-05-23,2023-05-23 15:15:00,Buy,18150.0,PE,9.3,10.0,0.05,2023-05-25 15:25:00,2023-05-25,2,Tuesday
298,2023-05-23,2023-05-23 09:35:00,Sell,18400,PE,62.05,-10,78.85,2023-05-25 15:25:00,18400.45,2023-05-23,2023-05-23 15:15:00,Buy,18150.0,PE,9.3,10.0,0.05,2023-05-25 15:25:00,2023-05-25,2,Tuesday
299,2023-05-23,2023-05-23 15:15:00,Sell,18350,CE,61.95,-10,15.0,2023-05-24 14:47:00,18343.2,2023-05-23,2023-05-23 15:15:00,Buy,18500.0,CE,10.25,10.0,2.6,2023-05-24 14:47:00,2023-05-25,2,Tuesday
300,2023-05-24,2023-05-24 09:25:00,Sell,18300,CE,51.3,-10,12.35,2023-05-25 10:31:00,18290.5,2023-05-24,2023-05-24 15:15:00,Buy,18400.0,CE,8.85,10.0,2.15,2023-05-25 10:31:00,2023-05-25,1,Wednesday
301,2023-05-24,2023-05-24 10:05:00,Sell,18350,PE,48.95,-10,28.85,2023-05-25 15:25:00,18357.2,2023-05-24,2023-05-24 15:15:00,Buy,18200.0,PE,12.5,10.0,0.05,2023-05-25 15:25:00,2023-05-25,1,Wednesday
302,2023-05-24,2023-05-24 13:25:00,Sell,18300,CE,50.65,-10,12.35,2023-05-25 10:31:00,18296.65,2023-05-24,2023-05-24 15:15:00,Buy,18400.0,CE,8.85,10.0,2.15,2023-05-25 10:31:00,2023-05-25,1,Wednesday
303,2023-05-25,2023-05-25 10:45:00,Sell,18250,CE,31.65,-10,6.75,2023-05-25 13:31:00,18249.2,,,,,,,,,,2023-05-25,0,Thursday
304,2023-05-25,2023-05-25 15:05:00,Sell,18300,PE,3.35,-10,0.8,2023-05-25 15:11:00,18309.8,,,,,,,,,,2023-05-25,0,Thursday
0,2022-09-30,2022-09-30 09:25:00,Sell,16800,CE,175.4,-10,534.15,2022-10-06 15:25:00,16800.0,2022-09-30,2022-09-30 15:15:00,Buy,17400.0,CE,29.65,10.0,0.05,2022-10-06 15:25:00,2022-10-06,4,Friday
1,2022-09-30,2022-09-30 09:25:00,Sell,16800,PE,201.0,-10,48.9,2022-09-30 14:21:00,16800.0,,,,,,,,,,2022-10-06,4,Friday
2,2022-09-30,2022-09-30 10:15:00,Sell,16850,PE,170.55,-10,18.35,2022-10-04 09:16:00,16852.15,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,4.95,2022-10-04 09:16:00,2022-10-06,4,Friday
3,2022-09-30,2022-09-30 10:35:00,Sell,16900,PE,165.35,-10,41.0,2022-10-04 09:15:00,16905.55,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,12.0,2022-10-04 09:15:00,2022-10-06,4,Friday
4,2022-09-30,2022-09-30 11:25:00,Sell,16950,PE,167.6,-10,33.05,2022-10-04 09:16:00,16950.0,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,4.95,2022-10-04 09:16:00,2022-10-06,4,Friday
5,2022-09-30,2022-09-30 12:25:00,Sell,17000,PE,155.0,-10,38.05,2022-10-04 09:19:00,17019.0,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,4.5,2022-10-04 09:19:00,2022-10-06,4,Friday
6,2022-09-30,2022-09-30 12:35:00,Sell,17050,PE,164.4,-10,40.2,2022-10-04 09:59:00,17052.0,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,4.85,2022-10-04 09:59:00,2022-10-06,4,Friday
7,2022-09-30,2022-09-30 12:55:00,Sell,17100,PE,161.55,-10,37.85,2022-10-04 12:38:00,17101.1,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,3.6,2022-10-04 12:38:00,2022-10-06,4,Friday
8,2022-09-30,2022-09-30 14:15:00,Sell,17150,PE,152.45,-10,35.0,2022-10-04 15:30:00,17163.55,2022-09-30,2022-09-30 15:15:00,Buy,16550.0,PE,30.35,10.0,1.8,2022-10-04 15:30:00,2022-10-06,4,Friday
9,2022-09-30,2022-09-30 15:15:00,Sell,17100,CE,131.0,-10,233.5,2022-10-06 15:25:00,17066.1,2022-09-30,2022-09-30 15:15:00,Buy,17400.0,CE,29.65,10.0,0.05,2022-10-06 15:25:00,2022-10-06,4,Friday
10,2022-10-03,2022-10-03 09:35:00,Sell,17050,CE,120.35,-10,283.3,2022-10-06 15:25:00,17018.1,2022-10-03,2022-10-03 15:15:00,Buy,17200.0,CE,27.0,10.0,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
11,2022-10-03,2022-10-03 09:45:00,Sell,17000,CE,132.4,-10,333.2,2022-10-06 15:25:00,16991.45,2022-10-03,2022-10-03 15:15:00,Buy,17200.0,CE,27.0,10.0,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
12,2022-10-03,2022-10-03 11:45:00,Sell,17050,PE,135.1,-10,33.6,2022-10-04 10:05:00,17056.15,2022-10-03,2022-10-03 15:15:00,Buy,16550.0,PE,28.55,10.0,4.5,2022-10-04 10:05:00,2022-10-06,3,Monday
13,2022-10-03,2022-10-03 12:35:00,Sell,17000,CE,127.4,-10,333.2,2022-10-06 15:25:00,16997.9,2022-10-03,2022-10-03 15:15:00,Buy,17200.0,CE,27.0,10.0,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
14,2022-10-03,2022-10-03 14:15:00,Sell,16950,CE,125.0,-10,383.1,2022-10-06 15:25:00,16937.0,2022-10-03,2022-10-03 15:15:00,Buy,17200.0,CE,27.0,10.0,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
15,2022-10-03,2022-10-03 14:45:00,Sell,16900,CE,131.05,-10,433.9,2022-10-06 15:25:00,16896.05,2022-10-03,2022-10-03 15:15:00,Buy,17200.0,CE,27.0,10.0,133.5,2022-10-06 15:25:00,2022-10-06,3,Monday
16,2022-10-04,2022-10-04 09:25:00,Sell,16950,PE,25.2,-10,4.0,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
17,2022-10-04,2022-10-04 09:25:00,Sell,17000,PE,32.55,-10,6.0,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
18,2022-10-04,2022-10-04 09:25:00,Sell,17050,PE,42.5,-10,6.4,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
19,2022-10-04,2022-10-04 09:25:00,Sell,17100,PE,55.7,-10,5.8,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
20,2022-10-04,2022-10-04 09:25:00,Sell,17150,PE,72.8,-10,9.55,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
21,2022-10-04,2022-10-04 09:25:00,Sell,17200,PE,93.35,-10,19.45,2022-10-06 09:15:00,17216.3,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,3.3,2022-10-06 09:15:00,2022-10-06,2,Tuesday
22,2022-10-04,2022-10-04 10:45:00,Sell,17250,PE,89.05,-10,12.55,2022-10-06 09:16:00,17253.05,2022-10-04,2022-10-04 15:15:00,Buy,16900.0,PE,11.5,10.0,1.4,2022-10-06 09:16:00,2022-10-06,2,Tuesday
23,2022-10-06,2022-10-06 09:25:00,Sell,17300,PE,28.0,-10,6.35,2022-10-06 13:00:00,17377.4,,,,,,,,,,2022-10-06,0,Thursday
24,2022-10-06,2022-10-06 09:25:00,Sell,17350,PE,44.5,-10,10.75,2022-10-06 13:25:00,17377.4,,,,,,,,,,2022-10-06,0,Thursday
25,2022-10-06,2022-10-06 10:05:00,Sell,17400,PE,39.1,-10,66.8,2022-10-06 15:25:00,17414.9,2022-10-06,2022-10-06 15:15:00,Buy,17350.0,PE,13.8,10.0,16.75,2022-10-06 15:25:00,2022-10-06,0,Thursday
26,2022-10-06,2022-10-06 14:35:00,Sell,17350,CE,13.15,-10,3.05,2022-10-06 15:06:00,17337.95,,,,,,,,,,2022-10-06,0,Thursday
27,2022-10-07,2022-10-07 09:25:00,Sell,17300,CE,140.45,-10,34.6,2022-10-11 14:29:00,17300.0,2022-10-07,2022-10-07 15:15:00,Buy,17650.0,CE,23.9,10.0,3.1,2022-10-11 14:29:00,2022-10-13,4,Friday
28,2022-10-07,2022-10-07 09:25:00,Sell,17300,PE,157.75,-10,283.95,2022-10-13 15:25:00,17300.0,2022-10-07,2022-10-07 15:15:00,Buy,16900.0,PE,28.2,10.0,0.05,2022-10-13 15:25:00,2022-10-13,4,Friday
29,2022-10-07,2022-10-07 12:05:00,Sell,17250,CE,134.9,-10,32.6,2022-10-11 15:01:00,17228.35,2022-10-07,2022-10-07 15:15:00,Buy,17650.0,CE,23.9,10.0,3.15,2022-10-11 15:01:00,2022-10-13,4,Friday
30,2022-10-07,2022-10-07 14:35:00,Sell,17300,PE,138.25,-10,283.95,2022-10-13 15:25:00,17305.0,2022-10-07,2022-10-07 15:15:00,Buy,16900.0,PE,28.2,10.0,0.05,2022-10-13 15:25:00,2022-10-13,4,Friday
31,2022-10-10,2022-10-10 09:25:00,Sell,17250,CE,58.35,-10,7.9,2022-10-13 09:16:00,17095.25,2022-10-10,2022-10-10 15:15:00,Buy,17550.0,CE,21.1,10.0,0.8,2022-10-13 09:16:00,2022-10-13,3,Monday
32,2022-10-10,2022-10-10 09:25:00,Sell,17200,CE,76.85,-10,16.85,2022-10-13 09:16:00,17095.25,2022-10-10,2022-10-10 15:15:00,Buy,17550.0,CE,21.1,10.0,0.8,2022-10-13 09:16:00,2022-10-13,3,Monday
33,2022-10-10,2022-10-10 09:25:00,Sell,17150,CE,97.65,-10,24.2,2022-10-13 09:22:00,17095.25,2022-10-10,2022-10-10 15:15:00,Buy,17550.0,CE,21.1,10.0,0.85,2022-10-13 09:22:00,2022-10-13,3,Monday
34,2022-10-10,2022-10-10 09:25:00,Sell,17100,CE,121.7,-10,28.5,2022-10-13 09:57:00,17095.25,2022-10-10,2022-10-10 15:15:00,Buy,17550.0,CE,21.1,10.0,0.85,2022-10-13 09:57:00,2022-10-13,3,Monday
35,2022-10-10,2022-10-10 11:45:00,Sell,17150,PE,116.7,-10,134.3,2022-10-13 15:25:00,17168.65,2022-10-10,2022-10-10 15:15:00,Buy,16850.0,PE,20.6,10.0,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
36,2022-10-10,2022-10-10 12:15:00,Sell,17200,PE,123.45,-10,184.0,2022-10-13 15:25:00,17213.15,2022-10-10,2022-10-10 15:15:00,Buy,16850.0,PE,20.6,10.0,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
37,2022-10-10,2022-10-10 12:35:00,Sell,17250,PE,129.75,-10,234.2,2022-10-13 15:25:00,17257.4,2022-10-10,2022-10-10 15:15:00,Buy,16850.0,PE,20.6,10.0,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
38,2022-10-10,2022-10-10 13:35:00,Sell,17200,CE,112.55,-10,26.5,2022-10-12 10:47:00,17197.05,2022-10-10,2022-10-10 15:15:00,Buy,17550.0,CE,21.1,10.0,2.55,2022-10-12 10:47:00,2022-10-13,3,Monday
39,2022-10-10,2022-10-10 15:15:00,Sell,17250,PE,125.8,-10,234.2,2022-10-13 15:25:00,17253.45,2022-10-10,2022-10-10 15:15:00,Buy,16850.0,PE,20.6,10.0,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
40,2022-10-11,2022-10-11 09:25:00,Sell,17200,CE,107.15,-10,26.5,2022-10-12 10:47:00,17189.75,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,12.6,2022-10-12 10:47:00,2022-10-13,2,Tuesday
41,2022-10-11,2022-10-11 10:35:00,Sell,17150,CE,103.85,-10,25.6,2022-10-13 09:21:00,17127.95,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,2.75,2022-10-13 09:21:00,2022-10-13,2,Tuesday
42,2022-10-11,2022-10-11 12:05:00,Sell,17200,PE,109.5,-10,184.0,2022-10-13 15:25:00,17205.95,2022-10-11,2022-10-11 15:15:00,Buy,16700.0,PE,20.0,10.0,0.05,2022-10-13 15:25:00,2022-10-13,2,Tuesday
43,2022-10-11,2022-10-11 12:35:00,Sell,17150,CE,102.3,-10,24.2,2022-10-13 09:22:00,17139.9,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,2.6,2022-10-13 09:22:00,2022-10-13,2,Tuesday
44,2022-10-11,2022-10-11 14:35:00,Sell,17100,CE,104.2,-10,24.6,2022-10-13 10:01:00,17086.5,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,1.85,2022-10-13 10:01:00,2022-10-13,2,Tuesday
45,2022-10-11,2022-10-11 14:55:00,Sell,17050,CE,102.5,-10,25.5,2022-10-13 11:21:00,17039.2,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,1.65,2022-10-13 11:21:00,2022-10-13,2,Tuesday
46,2022-10-11,2022-10-11 15:05:00,Sell,17000,CE,113.1,-10,28.25,2022-10-13 11:54:00,16997.75,2022-10-11,2022-10-11 15:15:00,Buy,17300.0,CE,20.55,10.0,1.5,2022-10-13 11:54:00,2022-10-13,2,Tuesday
47,2022-10-12,2022-10-12 09:35:00,Sell,17050,PE,93.6,-10,17.65,2022-10-13 14:26:00,17056.5,2022-10-12,2022-10-12 15:15:00,Buy,16900.0,PE,19.7,10.0,0.6,2022-10-13 14:26:00,2022-10-13,1,Wednesday
48,2022-10-12,2022-10-12 10:55:00,Sell,17000,CE,77.5,-10,18.15,2022-10-13 13:53:00,16962.6,2022-10-12,2022-10-12 15:15:00,Buy,17300.0,CE,18.95,10.0,0.65,2022-10-13 13:53:00,2022-10-13,1,Wednesday
49,2022-10-12,2022-10-12 11:45:00,Sell,17050,PE,92.2,-10,17.65,2022-10-13 14:26:00,17053.0,2022-10-12,2022-10-12 15:15:00,Buy,16900.0,PE,19.7,10.0,0.6,2022-10-13 14:26:00,2022-10-13,1,Wednesday
50,2022-10-12,2022-10-12 14:25:00,Sell,17100,PE,85.75,-10,84.4,2022-10-13 15:25:00,17105.5,2022-10-12,2022-10-12 15:15:00,Buy,16900.0,PE,19.7,10.0,0.05,2022-10-13 15:25:00,2022-10-13,1,Wednesday
51,2022-10-13,2022-10-13 10:15:00,Sell,17050,CE,37.5,-10,8.95,2022-10-13 12:34:00,17029.85,,,,,,,,,,2022-10-13,0,Thursday
52,2022-10-13,2022-10-13 11:25:00,Sell,17000,CE,42.25,-10,6.1,2022-10-13 15:06:00,16996.0,,,,,,,,,,2022-10-13,0,Thursday
53,2022-10-13,2022-10-13 14:35:00,Sell,17050,PE,15.5,-10,34.25,2022-10-13 15:25:00,17056.2,2022-10-13,2022-10-13 15:15:00,Buy,17000.0,PE,1.25,10.0,0.15,2022-10-13 15:25:00,2022-10-13,0,Thursday
54,2022-10-14,2022-10-14 09:25:00,Sell,17300,CE,146.0,-10,263.65,2022-10-20 15:25:00,17300.0,2022-10-14,2022-10-14 15:15:00,Buy,17500.0,CE,31.45,10.0,64.05,2022-10-20 15:25:00,2022-10-20,4,Friday
55,2022-10-14,2022-10-14 09:25:00,Sell,17300,PE,156.95,-10,38.9,2022-10-18 09:52:00,17300.0,2022-10-14,2022-10-14 15:15:00,Buy,16750.0,PE,26.5,10.0,5.2,2022-10-18 09:52:00,2022-10-20,4,Friday
56,2022-10-14,2022-10-14 14:25:00,Sell,17250,CE,135.4,-10,313.75,2022-10-20 15:25:00,17234.5,2022-10-14,2022-10-14 15:15:00,Buy,17500.0,CE,31.45,10.0,64.05,2022-10-20 15:25:00,2022-10-20,4,Friday
57,2022-10-14,2022-10-14 15:05:00,Sell,17200,CE,137.55,-10,364.5,2022-10-20 15:25:00,17185.45,2022-10-14,2022-10-14 15:15:00,Buy,17500.0,CE,31.45,10.0,64.05,2022-10-20 15:25:00,2022-10-20,4,Friday
58,2022-10-17,2022-10-17 09:35:00,Sell,17150,CE,109.95,-10,413.6,2022-10-20 15:25:00,17112.25,2022-10-17,2022-10-17 15:15:00,Buy,17550.0,CE,25.85,10.0,13.95,2022-10-20 15:25:00,2022-10-20,3,Monday
59,2022-10-17,2022-10-17 10:15:00,Sell,17200,PE,116.55,-10,28.15,2022-10-18 09:16:00,17218.95,2022-10-17,2022-10-17 15:15:00,Buy,16900.0,PE,24.75,10.0,6.5,2022-10-18 09:16:00,2022-10-20,3,Monday
60,2022-10-17,2022-10-17 10:45:00,Sell,17250,PE,115.0,-10,28.5,2022-10-18 10:00:00,17275.95,2022-10-17,2022-10-17 15:15:00,Buy,16900.0,PE,24.75,10.0,7.7,2022-10-18 10:00:00,2022-10-20,3,Monday
61,2022-10-17,2022-10-17 12:35:00,Sell,17300,PE,122.0,-10,30.15,2022-10-18 12:13:00,17303.25,2022-10-17,2022-10-17 15:15:00,Buy,16900.0,PE,24.75,10.0,5.3,2022-10-18 12:13:00,2022-10-20,3,Monday
62,2022-10-18,2022-10-18 09:25:00,Sell,17350,PE,54.6,-10,13.45,2022-10-19 11:41:00,17491.9,2022-10-18,2022-10-18 15:15:00,Buy,17150.0,PE,14.95,10.0,4.8,2022-10-19 11:41:00,2022-10-20,2,Tuesday
63,2022-10-18,2022-10-18 09:25:00,Sell,17400,PE,68.55,-10,16.8,2022-10-20 10:19:00,17491.9,2022-10-18,2022-10-18 15:15:00,Buy,17150.0,PE,14.95,10.0,1.3,2022-10-20 10:19:00,2022-10-20,2,Tuesday
64,2022-10-18,2022-10-18 09:25:00,Sell,17450,PE,86.5,-10,20.6,2022-10-20 10:51:00,17491.9,2022-10-18,2022-10-18 15:15:00,Buy,17150.0,PE,14.95,10.0,1.6,2022-10-20 10:51:00,2022-10-20,2,Tuesday
65,2022-10-18,2022-10-18 09:55:00,Sell,17500,PE,97.6,-10,23.4,2022-10-20 13:04:00,17503.35,2022-10-18,2022-10-18 15:15:00,Buy,17150.0,PE,14.95,10.0,1.0,2022-10-20 13:04:00,2022-10-20,2,Tuesday
66,2022-10-19,2022-10-19 09:25:00,Sell,17550,PE,69.3,-10,14.4,2022-10-20 15:03:00,17569.75,2022-10-19,2022-10-19 15:15:00,Buy,17300.0,PE,12.15,10.0,0.25,2022-10-20 15:03:00,2022-10-20,1,Wednesday
