index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
82,2023-07-13,2023-07-13 15:00:00,Sell,19400,CE,8.5,-10,2.65,2023-07-13 15:03:00,19387.25,,,,,,,,,,2023-07-13,0,Thursday
83,2023-07-14,2023-07-14 09:30:00,Sell,19500,CE,89.85,-10,482.2,2023-07-20 15:25:00,19500.0,2023-07-14,2023-07-14 15:15:00,Buy,19750.0,CE,17.8,10.0,231.8,2023-07-20 15:25:00,2023-07-20,4,Friday
84,2023-07-14,2023-07-14 09:30:00,Sell,19500,PE,86.25,-10,29.95,2023-07-17 13:44:00,19500.0,2023-07-14,2023-07-14 15:15:00,Buy,19350.0,PE,22.75,10.0,13.25,2023-07-17 13:44:00,2023-07-20,4,Friday
85,2023-07-14,2023-07-14 15:15:00,Sell,19550,PE,73.7,-10,23.75,2023-07-18 09:16:00,19567.4,2023-07-14,2023-07-14 15:15:00,Buy,19350.0,PE,22.75,10.0,9.85,2023-07-18 09:16:00,2023-07-20,4,Friday
86,2023-07-17,2023-07-17 10:00:00,Sell,19600,PE,77.25,-10,26.55,2023-07-18 11:00:00,19602.25,2023-07-17,2023-07-17 15:15:00,Buy,19400.0,PE,16.7,10.0,11.95,2023-07-18 11:00:00,2023-07-20,3,Monday
87,2023-07-17,2023-07-17 13:45:00,Sell,19650,PE,74.15,-10,24.5,2023-07-19 09:15:00,19661.1,2023-07-17,2023-07-17 15:15:00,Buy,19400.0,PE,16.7,10.0,4.8,2023-07-19 09:15:00,2023-07-20,3,Monday
88,2023-07-17,2023-07-17 15:15:00,Sell,19700,PE,71.5,-10,25.0,2023-07-19 09:31:00,19730.25,2023-07-17,2023-07-17 15:15:00,Buy,19400.0,PE,16.7,10.0,4.85,2023-07-19 09:31:00,2023-07-20,3,Monday
89,2023-07-18,2023-07-18 09:30:00,Sell,19750,PE,71.5,-10,24.75,2023-07-19 15:01:00,19788.9,2023-07-18,2023-07-18 15:15:00,Buy,19550.0,PE,16.0,10.0,5.4,2023-07-19 15:01:00,2023-07-20,2,Tuesday
90,2023-07-18,2023-07-18 11:15:00,Sell,19800,PE,77.0,-10,26.5,2023-07-19 15:30:00,19807.4,2023-07-18,2023-07-18 15:15:00,Buy,19550.0,PE,16.0,10.0,4.55,2023-07-19 15:30:00,2023-07-20,2,Tuesday
91,2023-07-18,2023-07-18 11:45:00,Sell,19750,CE,58.3,-10,231.8,2023-07-20 15:25:00,19707.55,2023-07-18,2023-07-18 15:15:00,Buy,19900.0,CE,17.6,10.0,81.0,2023-07-20 15:25:00,2023-07-20,2,Tuesday
92,2023-07-19,2023-07-19 09:30:00,Sell,19800,PE,58.7,-10,20.2,2023-07-20 11:58:00,19821.65,2023-07-19,2023-07-19 15:15:00,Buy,19700.0,PE,12.65,10.0,5.6,2023-07-20 11:58:00,2023-07-20,1,Wednesday
93,2023-07-19,2023-07-19 11:15:00,Sell,19750,CE,59.05,-10,231.8,2023-07-20 15:25:00,19746.15,2023-07-19,2023-07-19 15:15:00,Buy,19950.0,CE,10.45,10.0,31.0,2023-07-20 15:25:00,2023-07-20,1,Wednesday
94,2023-07-19,2023-07-19 15:00:00,Sell,19800,PE,45.9,-10,14.35,2023-07-20 12:08:00,19801.7,2023-07-19,2023-07-19 15:15:00,Buy,19700.0,PE,12.65,10.0,4.25,2023-07-20 12:08:00,2023-07-20,1,Wednesday
95,2023-07-20,2023-07-20 12:00:00,Sell,19850,PE,39.85,-10,12.85,2023-07-20 13:19:00,19850.15,,,,,,,,,,2023-07-20,0,Thursday
96,2023-07-20,2023-07-20 13:30:00,Sell,19900,PE,29.7,-10,10.05,2023-07-20 14:15:00,19912.75,,,,,,,,,,2023-07-20,0,Thursday
97,2023-07-20,2023-07-20 14:30:00,Sell,19950,PE,12.0,-10,2.15,2023-07-20 15:02:00,19961.75,,,,,,,,,,2023-07-20,0,Thursday
98,2023-07-21,2023-07-21 09:30:00,Sell,19850,CE,122.65,-10,41.85,2023-07-24 11:52:00,19850.0,2023-07-21,2023-07-21 15:15:00,Buy,20000.0,CE,32.85,10.0,15.0,2023-07-24 11:52:00,2023-07-27,4,Friday
99,2023-07-21,2023-07-21 09:30:00,Sell,19850,PE,108.7,-10,35.8,2023-07-27 09:20:00,19850.0,2023-07-21,2023-07-21 15:15:00,Buy,19550.0,PE,32.55,10.0,1.65,2023-07-27 09:20:00,2023-07-27,4,Friday
100,2023-07-21,2023-07-21 11:15:00,Sell,19800,CE,117.05,-10,40.25,2023-07-25 09:47:00,19779.9,2023-07-21,2023-07-21 15:15:00,Buy,20000.0,CE,32.85,10.0,9.35,2023-07-25 09:47:00,2023-07-27,4,Friday
101,2023-07-21,2023-07-21 12:30:00,Sell,19750,CE,137.2,-10,47.6,2023-07-25 11:05:00,19745.4,2023-07-21,2023-07-21 15:15:00,Buy,20000.0,CE,32.85,10.0,8.0,2023-07-25 11:05:00,2023-07-27,4,Friday
102,2023-07-21,2023-07-21 13:30:00,Sell,19800,PE,89.9,-10,23.4,2023-07-27 09:16:00,19814.7,2023-07-21,2023-07-21 15:15:00,Buy,19550.0,PE,32.55,10.0,1.75,2023-07-27 09:16:00,2023-07-27,4,Friday
103,2023-07-21,2023-07-21 14:45:00,Sell,19750,CE,117.6,-10,40.3,2023-07-25 13:23:00,19739.15,2023-07-21,2023-07-21 15:15:00,Buy,20000.0,CE,32.85,10.0,6.9,2023-07-25 13:23:00,2023-07-27,4,Friday
104,2023-07-24,2023-07-24 12:00:00,Sell,19700,CE,92.6,-10,31.15,2023-07-27 13:34:00,19671.45,2023-07-24,2023-07-24 15:15:00,Buy,19900.0,CE,23.1,10.0,2.45,2023-07-27 13:34:00,2023-07-27,3,Monday
105,2023-07-24,2023-07-24 13:00:00,Sell,19750,PE,81.5,-10,28.5,2023-07-26 14:26:00,19760.95,2023-07-24,2023-07-24 15:15:00,Buy,19450.0,PE,18.4,10.0,2.5,2023-07-26 14:26:00,2023-07-27,3,Monday
106,2023-07-24,2023-07-24 15:15:00,Sell,19700,CE,82.65,-10,23.3,2023-07-27 13:50:00,19671.65,2023-07-24,2023-07-24 15:15:00,Buy,19900.0,CE,23.1,10.0,2.15,2023-07-27 13:50:00,2023-07-27,3,Monday
107,2023-07-25,2023-07-25 13:30:00,Sell,19650,CE,76.95,-10,23.65,2023-07-27 14:32:00,19636.75,2023-07-25,2023-07-25 15:15:00,Buy,19850.0,CE,18.15,10.0,0.85,2023-07-27 14:32:00,2023-07-27,2,Tuesday
108,2023-07-25,2023-07-25 15:00:00,Sell,19700,PE,60.6,-10,20.95,2023-07-26 13:22:00,19701.3,2023-07-25,2023-07-25 15:15:00,Buy,19550.0,PE,21.05,10.0,4.4,2023-07-26 13:22:00,2023-07-27,2,Tuesday
109,2023-07-26,2023-07-26 09:30:00,Sell,19750,PE,60.55,-10,11.3,2023-07-27 09:16:00,19753.9,2023-07-26,2023-07-26 15:15:00,Buy,19650.0,PE,13.0,10.0,2.9,2023-07-27 09:16:00,2023-07-27,1,Wednesday
110,2023-07-26,2023-07-26 10:15:00,Sell,19800,PE,61.0,-10,19.5,2023-07-27 09:20:00,19815.85,2023-07-26,2023-07-26 15:15:00,Buy,19650.0,PE,13.0,10.0,2.85,2023-07-27 09:20:00,2023-07-27,1,Wednesday
111,2023-07-27,2023-07-27 09:45:00,Sell,19850,PE,35.25,-10,191.2,2023-07-27 15:25:00,19856.15,2023-07-27,2023-07-27 15:15:00,Buy,19650.0,PE,1.2,10.0,0.1,2023-07-27 15:25:00,2023-07-27,0,Thursday
112,2023-07-27,2023-07-27 11:00:00,Sell,19800,CE,36.05,-10,12.5,2023-07-27 13:03:00,19796.3,,,,,,,,,,2023-07-27,0,Thursday
113,2023-07-27,2023-07-27 11:30:00,Sell,19750,CE,36.15,-10,10.3,2023-07-27 13:50:00,19737.5,,,,,,,,,,2023-07-27,0,Thursday
114,2023-07-27,2023-07-27 14:15:00,Sell,19700,CE,26.1,-10,8.8,2023-07-27 14:28:00,19696.1,,,,,,,,,,2023-07-27,0,Thursday
115,2023-07-27,2023-07-27 14:45:00,Sell,19650,CE,9.85,-10,2.25,2023-07-27 14:58:00,19629.7,,,,,,,,,,2023-07-27,0,Thursday
116,2023-07-28,2023-07-28 09:30:00,Sell,19600,CE,131.75,-10,44.1,2023-08-02 11:02:00,19600.0,2023-07-28,2023-07-28 15:15:00,Buy,19900.0,CE,22.55,10.0,23.4,2023-08-02 11:02:00,2023-08-03,4,Friday
117,2023-07-28,2023-07-28 09:30:00,Sell,19600,PE,90.8,-10,31.05,2023-07-31 14:06:00,19600.0,2023-07-28,2023-07-28 15:15:00,Buy,19450.0,PE,24.4,10.0,10.6,2023-07-31 14:06:00,2023-08-03,4,Friday
118,2023-07-28,2023-07-28 15:15:00,Sell,19650,PE,85.55,-10,28.65,2023-08-01 09:16:00,19650.75,2023-07-28,2023-07-28 15:15:00,Buy,19450.0,PE,24.4,10.0,8.2,2023-08-01 09:16:00,2023-08-03,4,Friday
119,2023-07-31,2023-07-31 11:30:00,Sell,19700,PE,68.2,-10,318.5,2023-08-03 15:25:00,19715.3,2023-07-31,2023-07-31 15:15:00,Buy,19550.0,PE,18.1,10.0,17.2,2023-08-03 15:25:00,2023-08-03,3,Monday
120,2023-07-31,2023-07-31 15:15:00,Sell,19750,PE,70.6,-10,368.15,2023-08-03 15:25:00,19760.0,2023-07-31,2023-07-31 15:15:00,Buy,19550.0,PE,18.1,10.0,17.2,2023-08-03 15:25:00,2023-08-03,3,Monday
121,2023-08-02,2023-08-02 09:30:00,Sell,19700,CE,29.55,-10,10.15,2023-08-02 13:14:00,19628.85,,,,,,,,,,2023-08-03,1,Wednesday
122,2023-08-02,2023-08-02 09:30:00,Sell,19650,CE,48.05,-10,16.6,2023-08-02 13:14:00,19628.85,,,,,,,,,,2023-08-03,1,Wednesday
123,2023-08-02,2023-08-02 10:45:00,Sell,19600,CE,50.65,-10,17.7,2023-08-02 13:39:00,19577.25,,,,,,,,,,2023-08-03,1,Wednesday
124,2023-08-02,2023-08-02 11:30:00,Sell,19550,CE,59.75,-10,20.7,2023-08-02 14:14:00,19538.85,,,,,,,,,,2023-08-03,1,Wednesday
125,2023-08-02,2023-08-02 13:30:00,Sell,19500,CE,52.2,-10,16.7,2023-08-03 12:15:00,19479.95,2023-08-02,2023-08-02 15:15:00,Buy,19650.0,CE,16.1,10.0,1.9,2023-08-03 12:15:00,2023-08-03,1,Wednesday
126,2023-08-02,2023-08-02 13:45:00,Sell,19450,CE,61.0,-10,20.75,2023-08-03 12:30:00,19442.55,2023-08-02,2023-08-02 15:15:00,Buy,19650.0,CE,16.1,10.0,1.9,2023-08-03 12:30:00,2023-08-03,1,Wednesday
127,2023-08-02,2023-08-02 15:15:00,Sell,19500,PE,41.4,-10,118.3,2023-08-03 15:25:00,19542.5,2023-08-02,2023-08-02 15:15:00,Buy,19400.0,PE,13.0,10.0,18.2,2023-08-03 15:25:00,2023-08-03,1,Wednesday
128,2023-08-03,2023-08-03 12:30:00,Sell,19450,CE,20.75,-10,6.8,2023-08-03 12:57:00,19417.15,,,,,,,,,,2023-08-03,0,Thursday
129,2023-08-03,2023-08-03 12:45:00,Sell,19400,CE,29.8,-10,10.3,2023-08-03 13:43:00,19398.9,,,,,,,,,,2023-08-03,0,Thursday
130,2023-08-03,2023-08-03 13:30:00,Sell,19350,CE,26.05,-10,8.6,2023-08-03 14:44:00,19339.0,,,,,,,,,,2023-08-03,0,Thursday
131,2023-08-04,2023-08-04 09:30:00,Sell,19500,CE,89.95,-10,29.7,2023-08-10 13:54:00,19500.0,2023-08-04,2023-08-04 15:15:00,Buy,19700.0,CE,27.8,10.0,0.8,2023-08-10 13:54:00,2023-08-10,4,Friday
132,2023-08-04,2023-08-04 09:30:00,Sell,19500,PE,109.85,-10,38.15,2023-08-07 13:10:00,19500.0,2023-08-04,2023-08-04 15:15:00,Buy,19300.0,PE,21.8,10.0,11.15,2023-08-07 13:10:00,2023-08-10,4,Friday
133,2023-08-04,2023-08-04 09:45:00,Sell,19450,CE,97.45,-10,92.65,2023-08-10 15:25:00,19443.95,2023-08-04,2023-08-04 15:15:00,Buy,19700.0,CE,27.8,10.0,0.05,2023-08-10 15:25:00,2023-08-10,4,Friday
134,2023-08-04,2023-08-04 11:30:00,Sell,19500,PE,84.75,-10,28.8,2023-08-08 14:26:00,19517.55,2023-08-04,2023-08-04 15:15:00,Buy,19300.0,PE,21.8,10.0,6.25,2023-08-08 14:26:00,2023-08-10,4,Friday
135,2023-08-07,2023-08-07 09:30:00,Sell,19550,PE,82.75,-10,25.25,2023-08-09 14:53:00,19553.55,2023-08-07,2023-08-07 15:15:00,Buy,19400.0,PE,18.15,10.0,5.9,2023-08-09 14:53:00,2023-08-10,3,Monday
136,2023-08-07,2023-08-07 13:30:00,Sell,19600,PE,66.95,-10,57.4,2023-08-10 15:25:00,19608.9,2023-08-07,2023-08-07 15:15:00,Buy,19400.0,PE,18.15,10.0,0.05,2023-08-10 15:25:00,2023-08-10,3,Monday
137,2023-08-08,2023-08-08 11:30:00,Sell,19550,CE,67.6,-10,22.1,2023-08-10 10:34:00,19542.95,2023-08-08,2023-08-08 15:15:00,Buy,19700.0,CE,16.25,10.0,3.9,2023-08-10 10:34:00,2023-08-10,2,Tuesday
138,2023-08-09,2023-08-09 10:30:00,Sell,19500,CE,46.2,-10,42.85,2023-08-10 15:25:00,19479.6,2023-08-09,2023-08-09 15:15:00,Buy,19750.0,CE,10.1,10.0,0.05,2023-08-10 15:25:00,2023-08-10,1,Wednesday
139,2023-08-09,2023-08-09 14:45:00,Sell,19550,PE,33.4,-10,10.9,2023-08-10 13:06:00,19573.6,2023-08-09,2023-08-09 15:15:00,Buy,19500.0,PE,10.7,10.0,4.65,2023-08-10 13:06:00,2023-08-10,1,Wednesday
140,2023-08-09,2023-08-09 15:15:00,Sell,19600,PE,28.4,-10,57.4,2023-08-10 15:25:00,19638.6,2023-08-09,2023-08-09 15:15:00,Buy,19500.0,PE,10.7,10.0,0.05,2023-08-10 15:25:00,2023-08-10,1,Wednesday
141,2023-08-10,2023-08-10 10:30:00,Sell,19550,CE,32.9,-10,10.95,2023-08-10 13:53:00,19538.45,,,,,,,,,,2023-08-10,0,Thursday
142,2023-08-11,2023-08-11 09:30:00,Sell,19500,CE,98.2,-10,28.65,2023-08-14 09:16:00,19500.0,2023-08-11,2023-08-11 15:15:00,Buy,19650.0,CE,26.55,10.0,8.75,2023-08-14 09:16:00,2023-08-17,4,Friday
143,2023-08-11,2023-08-11 09:30:00,Sell,19500,PE,91.2,-10,134.35,2023-08-17 15:25:00,19500.0,2023-08-11,2023-08-11 15:15:00,Buy,19300.0,PE,27.45,10.0,0.1,2023-08-17 15:25:00,2023-08-17,4,Friday
144,2023-08-11,2023-08-11 11:45:00,Sell,19450,CE,102.6,-10,35.8,2023-08-14 09:21:00,19443.2,2023-08-11,2023-08-11 15:15:00,Buy,19650.0,CE,26.55,10.0,8.65,2023-08-14 09:21:00,2023-08-17,4,Friday
145,2023-08-14,2023-08-14 09:30:00,Sell,19400,CE,44.8,-10,14.8,2023-08-17 11:32:00,19288.4,2023-08-14,2023-08-14 15:15:00,Buy,19600.0,CE,16.15,10.0,1.65,2023-08-17 11:32:00,2023-08-17,3,Monday
146,2023-08-14,2023-08-14 09:30:00,Sell,19350,CE,63.5,-10,22.2,2023-08-17 12:54:00,19288.4,2023-08-14,2023-08-14 15:15:00,Buy,19600.0,CE,16.15,10.0,0.9,2023-08-17 12:54:00,2023-08-17,3,Monday
147,2023-08-14,2023-08-14 09:30:00,Sell,19300,CE,88.3,-10,65.6,2023-08-17 15:25:00,19288.4,2023-08-14,2023-08-14 15:15:00,Buy,19600.0,CE,16.15,10.0,0.05,2023-08-17 15:25:00,2023-08-17,3,Monday
148,2023-08-14,2023-08-14 11:30:00,Sell,19350,PE,72.5,-10,25.0,2023-08-16 13:06:00,19351.0,2023-08-14,2023-08-14 15:15:00,Buy,19250.0,PE,14.5,10.0,9.05,2023-08-16 13:06:00,2023-08-17,3,Monday
149,2023-08-14,2023-08-14 14:00:00,Sell,19400,PE,64.15,-10,21.9,2023-08-16 15:04:00,19403.7,2023-08-14,2023-08-14 15:15:00,Buy,19250.0,PE,14.5,10.0,5.0,2023-08-16 15:04:00,2023-08-17,3,Monday
150,2023-08-14,2023-08-14 15:00:00,Sell,19450,PE,61.95,-10,84.3,2023-08-17 15:25:00,19460.5,2023-08-14,2023-08-14 15:15:00,Buy,19250.0,PE,14.5,10.0,0.05,2023-08-17 15:25:00,2023-08-17,3,Monday
151,2023-08-16,2023-08-16 09:30:00,Sell,19400,CE,45.95,-10,14.8,2023-08-17 11:32:00,19365.2,2023-08-16,2023-08-16 15:15:00,Buy,19550.0,CE,12.0,10.0,2.2,2023-08-17 11:32:00,2023-08-17,1,Wednesday
152,2023-08-16,2023-08-16 15:15:00,Sell,19450,PE,44.8,-10,84.3,2023-08-17 15:25:00,19462.55,2023-08-16,2023-08-16 15:15:00,Buy,19300.0,PE,9.6,10.0,0.1,2023-08-17 15:25:00,2023-08-17,1,Wednesday
153,2023-08-17,2023-08-17 10:00:00,Sell,19400,CE,34.2,-10,11.85,2023-08-17 12:12:00,19383.5,,,,,,,,,,2023-08-17,0,Thursday
154,2023-08-17,2023-08-17 12:45:00,Sell,19350,CE,22.3,-10,15.7,2023-08-17 15:25:00,19341.15,2023-08-17,2023-08-17 15:15:00,Buy,21100.0,CE,0.1,10.0,0.05,2023-08-17 15:25:00,2023-08-17,0,Thursday
155,2023-08-18,2023-08-18 09:30:00,Sell,19350,CE,77.25,-10,36.95,2023-08-24 15:25:00,19350.0,2023-08-18,2023-08-18 15:15:00,Buy,19500.0,CE,22.75,10.0,0.05,2023-08-24 15:25:00,2023-08-24,4,Friday
156,2023-08-18,2023-08-18 09:30:00,Sell,19350,PE,108.55,-10,37.9,2023-08-22 11:49:00,19350.0,2023-08-18,2023-08-18 15:15:00,Buy,19100.0,PE,22.15,10.0,4.15,2023-08-22 11:49:00,2023-08-24,4,Friday
157,2023-08-18,2023-08-18 09:45:00,Sell,19300,CE,87.4,-10,86.9,2023-08-24 15:25:00,19283.95,2023-08-18,2023-08-18 15:15:00,Buy,19500.0,CE,22.75,10.0,0.05,2023-08-24 15:25:00,2023-08-24,4,Friday
158,2023-08-18,2023-08-18 14:15:00,Sell,19350,PE,87.55,-10,30.25,2023-08-23 11:17:00,19353.8,2023-08-18,2023-08-18 15:15:00,Buy,19100.0,PE,22.15,10.0,1.85,2023-08-23 11:17:00,2023-08-24,4,Friday
159,2023-08-21,2023-08-21 13:15:00,Sell,19400,PE,82.0,-10,27.05,2023-08-23 12:49:00,19403.65,2023-08-21,2023-08-21 15:15:00,Buy,19200.0,PE,18.55,10.0,3.75,2023-08-23 12:49:00,2023-08-24,3,Monday
160,2023-08-23,2023-08-23 13:45:00,Sell,19450,PE,49.65,-10,15.0,2023-08-24 09:15:00,19452.8,2023-08-23,2023-08-23 15:15:00,Buy,19350.0,PE,15.7,10.0,5.6,2023-08-24 09:15:00,2023-08-24,1,Wednesday
161,2023-08-24,2023-08-24 09:30:00,Sell,19500,PE,15.6,-10,113.2,2023-08-24 15:25:00,19551.85,2023-08-24,2023-08-24 15:15:00,Buy,19400.0,PE,6.7,10.0,13.1,2023-08-24 15:25:00,2023-08-24,0,Thursday
162,2023-08-24,2023-08-24 09:30:00,Sell,19550,PE,33.95,-10,163.35,2023-08-24 15:25:00,19551.85,2023-08-24,2023-08-24 15:15:00,Buy,19400.0,PE,6.7,10.0,13.1,2023-08-24 15:25:00,2023-08-24,0,Thursday
163,2023-08-24,2023-08-24 11:00:00,Sell,19500,CE,25.25,-10,8.6,2023-08-24 12:13:00,19498.5,,,,,,,,,,2023-08-24,0,Thursday
164,2023-08-24,2023-08-24 12:30:00,Sell,19450,CE,23.85,-10,7.9,2023-08-24 13:39:00,19439.5,,,,,,,,,,2023-08-24,0,Thursday
165,2023-08-24,2023-08-24 15:00:00,Sell,19400,CE,12.2,-10,2.05,2023-08-24 15:03:00,19398.2,,,,,,,,,,2023-08-24,0,Thursday
166,2023-08-25,2023-08-25 09:30:00,Sell,19350,CE,80.15,-10,25.3,2023-08-31 09:28:00,19350.0,2023-08-25,2023-08-25 15:15:00,Buy,19500.0,CE,19.1,10.0,2.35,2023-08-31 09:28:00,2023-08-31,4,Friday
167,2023-08-25,2023-08-25 09:30:00,Sell,19350,PE,112.6,-10,35.0,2023-08-30 09:15:00,19350.0,2023-08-25,2023-08-25 15:15:00,Buy,19000.0,PE,20.3,10.0,1.9,2023-08-30 09:15:00,2023-08-31,4,Friday
168,2023-08-25,2023-08-25 10:30:00,Sell,19300,CE,72.25,-10,24.15,2023-08-31 11:04:00,19257.4,2023-08-25,2023-08-25 15:15:00,Buy,19500.0,CE,19.1,10.0,2.1,2023-08-31 11:04:00,2023-08-31,4,Friday
169,2023-08-25,2023-08-25 11:00:00,Sell,19250,CE,93.85,-10,32.25,2023-08-31 13:12:00,19248.35,2023-08-25,2023-08-25 15:15:00,Buy,19500.0,CE,19.1,10.0,1.1,2023-08-31 13:12:00,2023-08-31,4,Friday
170,2023-08-25,2023-08-25 11:30:00,Sell,19300,PE,92.25,-10,31.8,2023-08-29 13:10:00,19312.2,2023-08-25,2023-08-25 15:15:00,Buy,19000.0,PE,20.3,10.0,3.4,2023-08-29 13:10:00,2023-08-31,4,Friday
171,2023-08-28,2023-08-28 13:45:00,Sell,19350,PE,73.6,-10,25.45,2023-08-30 09:17:00,19350.15,2023-08-28,2023-08-28 15:15:00,Buy,19150.0,PE,21.3,10.0,3.05,2023-08-30 09:17:00,2023-08-31,3,Monday
172,2023-08-30,2023-08-30 09:30:00,Sell,19400,PE,35.0,-10,148.7,2023-08-31 15:25:00,19434.1,2023-08-30,2023-08-30 15:15:00,Buy,19200.0,PE,6.15,10.0,0.05,2023-08-31 15:25:00,2023-08-31,1,Wednesday
173,2023-08-30,2023-08-30 15:15:00,Sell,19350,CE,34.5,-10,11.9,2023-08-31 11:03:00,19344.5,2023-08-30,2023-08-30 15:15:00,Buy,19450.0,CE,9.0,10.0,3.05,2023-08-31 11:03:00,2023-08-31,1,Wednesday
174,2023-08-31,2023-08-31 13:15:00,Sell,19300,CE,12.35,-10,4.15,2023-08-31 14:30:00,19278.8,,,,,,,,,,2023-08-31,0,Thursday
175,2023-09-01,2023-09-01 09:30:00,Sell,19300,CE,103.7,-10,429.0,2023-09-07 15:25:00,19300.0,2023-09-01,2023-09-01 15:15:00,Buy,19600.0,CE,24.0,10.0,128.1,2023-09-07 15:25:00,2023-09-07,4,Friday
176,2023-09-01,2023-09-01 09:30:00,Sell,19300,PE,82.9,-10,27.65,2023-09-04 09:15:00,19300.0,2023-09-01,2023-09-01 15:15:00,Buy,19200.0,PE,21.75,10.0,18.25,2023-09-04 09:15:00,2023-09-07,4,Friday
177,2023-09-01,2023-09-01 12:45:00,Sell,19350,PE,70.5,-10,24.25,2023-09-04 09:27:00,19367.25,2023-09-01,2023-09-01 15:15:00,Buy,19200.0,PE,21.75,10.0,10.1,2023-09-04 09:27:00,2023-09-07,4,Friday
178,2023-09-01,2023-09-01 13:45:00,Sell,19400,PE,78.2,-10,27.35,2023-09-04 12:40:00,19401.2,2023-09-01,2023-09-01 15:15:00,Buy,19200.0,PE,21.75,10.0,8.3,2023-09-04 12:40:00,2023-09-07,4,Friday
179,2023-09-04,2023-09-04 09:30:00,Sell,19450,PE,47.05,-10,16.4,2023-09-05 14:19:00,19513.9,2023-09-04,2023-09-04 15:15:00,Buy,19350.0,PE,17.3,10.0,6.85,2023-09-05 14:19:00,2023-09-07,3,Monday
180,2023-09-04,2023-09-04 09:30:00,Sell,19500,PE,66.35,-10,21.65,2023-09-05 14:25:00,19513.9,2023-09-04,2023-09-04 15:15:00,Buy,19350.0,PE,17.3,10.0,5.8,2023-09-05 14:25:00,2023-09-07,3,Monday
181,2023-09-04,2023-09-04 10:45:00,Sell,19450,CE,69.35,-10,278.05,2023-09-07 15:25:00,19442.75,2023-09-04,2023-09-04 15:15:00,Buy,19700.0,CE,10.65,10.0,28.15,2023-09-07 15:25:00,2023-09-07,3,Monday
182,2023-09-04,2023-09-04 12:30:00,Sell,19500,PE,58.55,-10,19.7,2023-09-05 14:57:00,19504.15,2023-09-04,2023-09-04 15:15:00,Buy,19350.0,PE,17.3,10.0,5.2,2023-09-05 14:57:00,2023-09-07,3,Monday
183,2023-09-05,2023-09-05 09:30:00,Sell,19550,PE,59.9,-10,15.85,2023-09-06 15:08:00,19550.3,2023-09-05,2023-09-05 15:15:00,Buy,19450.0,PE,12.95,10.0,3.95,2023-09-06 15:08:00,2023-09-07,2,Tuesday
184,2023-09-06,2023-09-06 15:15:00,Sell,19600,PE,36.3,-10,12.0,2023-09-07 11:11:00,19615.0,2023-09-06,2023-09-06 15:15:00,Buy,19500.0,PE,7.75,10.0,2.3,2023-09-07 11:11:00,2023-09-07,1,Wednesday
185,2023-09-07,2023-09-07 13:45:00,Sell,19650,PE,10.45,-10,3.3,2023-09-07 14:20:00,19652.0,,,,,,,,,,2023-09-07,0,Thursday
186,2023-09-07,2023-09-07 14:45:00,Sell,19700,PE,4.9,-10,1.35,2023-09-07 15:03:00,19728.55,,,,,,,,,,2023-09-07,0,Thursday
187,2023-09-08,2023-09-08 09:30:00,Sell,19800,CE,87.95,-10,302.45,2023-09-14 15:25:00,19800.0,2023-09-08,2023-09-08 15:15:00,Buy,20000.0,CE,25.0,10.0,102.5,2023-09-14 15:25:00,2023-09-14,4,Friday
188,2023-09-08,2023-09-08 09:30:00,Sell,19800,PE,88.05,-10,29.1,2023-09-11 11:17:00,19800.0,2023-09-08,2023-09-08 15:15:00,Buy,19600.0,PE,24.0,10.0,9.6,2023-09-11 11:17:00,2023-09-14,4,Friday
189,2023-09-08,2023-09-08 10:45:00,Sell,19750,CE,86.55,-10,352.45,2023-09-14 15:25:00,19742.35,2023-09-08,2023-09-08 15:15:00,Buy,20000.0,CE,25.0,10.0,102.5,2023-09-14 15:25:00,2023-09-14,4,Friday
190,2023-09-08,2023-09-08 11:45:00,Sell,19800,PE,78.65,-10,27.5,2023-09-11 12:10:00,19808.0,2023-09-08,2023-09-08 15:15:00,Buy,19600.0,PE,24.0,10.0,9.2,2023-09-11 12:10:00,2023-09-14,4,Friday
191,2023-09-08,2023-09-08 14:30:00,Sell,19850,PE,82.95,-10,27.5,2023-09-11 15:02:00,19861.85,2023-09-08,2023-09-08 15:15:00,Buy,19600.0,PE,24.0,10.0,7.55,2023-09-11 15:02:00,2023-09-14,4,Friday
192,2023-09-11,2023-09-11 10:00:00,Sell,19900,PE,66.6,-10,22.35,2023-09-12 09:16:00,19926.8,2023-09-11,2023-09-11 15:15:00,Buy,19750.0,PE,16.85,10.0,9.85,2023-09-12 09:16:00,2023-09-14,3,Monday
193,2023-09-11,2023-09-11 12:45:00,Sell,19950,PE,69.75,-10,23.75,2023-09-13 12:10:00,19952.25,2023-09-11,2023-09-11 15:15:00,Buy,19750.0,PE,16.85,10.0,6.0,2023-09-13 12:10:00,2023-09-14,3,Monday
194,2023-09-12,2023-09-12 09:30:00,Sell,20000,PE,55.7,-10,19.25,2023-09-13 14:56:00,20055.75,2023-09-12,2023-09-12 15:15:00,Buy,19800.0,PE,16.85,10.0,4.9,2023-09-13 14:56:00,2023-09-14,2,Tuesday
