index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
15,2022-10-03,2022-10-03 14:45:00,Sell,16900,CE,131.05,-10,433.9,2022-10-06 15:25:00,16896.05,2022-10-03,2022-10-03 14:45:00,Buy,17150,CE,37.1,10,183.35,2022-10-06 15:25:00,2022-10-06,3,Monday
16,2022-10-04,2022-10-04 09:30:00,Sell,17200,PE,94.4,-60,47.0,2022-10-04 15:30:00,17216.15,2022-10-04,2022-10-04 09:30:00,Buy,16950,PE,25.95,60,11.2,2022-10-04 15:30:00,2022-10-06,2,Tuesday
17,2022-10-04,2022-10-04 10:45:00,Sell,17250,PE,89.05,-10,34.0,2022-10-06 09:15:00,17253.05,2022-10-04,2022-10-04 10:45:00,Buy,17000,PE,24.35,10,6.0,2022-10-06 09:15:00,2022-10-06,2,Tuesday
18,2022-10-06,2022-10-06 09:30:00,Sell,17350,PE,36.5,-20,18.65,2022-10-06 10:32:00,17393.9,2022-10-06,2022-10-06 09:30:00,Buy,17200,PE,8.55,20,4.6,2022-10-06 10:32:00,2022-10-06,0,Thursday
19,2022-10-06,2022-10-06 10:15:00,Sell,17400,PE,44.2,-10,24.0,2022-10-06 13:37:00,17401.4,2022-10-06,2022-10-06 10:15:00,Buy,17300,PE,15.2,10,3.9,2022-10-06 13:37:00,2022-10-06,0,Thursday
20,2022-10-06,2022-10-06 14:45:00,Sell,17350,CE,11.45,-10,6.15,2022-10-06 15:05:00,17341.75,2022-10-06,2022-10-06 14:45:00,Buy,17400,CE,1.8,10,0.2,2022-10-06 15:05:00,2022-10-06,0,Thursday
21,2022-10-07,2022-10-07 09:30:00,Sell,17250,CE,154.3,-10,80.1,2022-10-10 09:15:00,17250.0,2022-10-07,2022-10-07 09:30:00,Buy,17500,CE,50.4,10,19.9,2022-10-10 09:15:00,2022-10-13,4,Friday
22,2022-10-07,2022-10-07 09:30:00,Sell,17250,PE,140.75,-10,234.2,2022-10-13 15:25:00,17250.0,2022-10-07,2022-10-07 09:30:00,Buy,16900,PE,40.75,10,0.05,2022-10-13 15:25:00,2022-10-13,4,Friday
23,2022-10-07,2022-10-07 10:00:00,Sell,17300,PE,135.75,-10,283.95,2022-10-13 15:25:00,17325.35,2022-10-07,2022-10-07 10:00:00,Buy,16950,PE,40.8,10,0.05,2022-10-13 15:25:00,2022-10-13,4,Friday
24,2022-10-07,2022-10-07 12:00:00,Sell,17250,CE,146.1,-10,80.1,2022-10-10 09:15:00,17247.1,2022-10-07,2022-10-07 12:00:00,Buy,17500,CE,46.7,10,19.9,2022-10-10 09:15:00,2022-10-13,4,Friday
25,2022-10-07,2022-10-07 14:45:00,Sell,17300,PE,139.4,-10,283.95,2022-10-13 15:25:00,17305.2,2022-10-07,2022-10-07 14:45:00,Buy,16950,PE,37.6,10,0.05,2022-10-13 15:25:00,2022-10-13,4,Friday
26,2022-10-10,2022-10-10 09:30:00,Sell,17150,CE,104.55,-30,56.2,2022-10-11 15:01:00,17122.35,2022-10-10,2022-10-10 09:30:00,Buy,17400,CE,26.8,30,13.2,2022-10-11 15:01:00,2022-10-13,3,Monday
27,2022-10-10,2022-10-10 10:00:00,Sell,17100,CE,106.0,-10,57.65,2022-10-11 15:22:00,17073.6,2022-10-10,2022-10-10 10:00:00,Buy,17300,CE,36.1,10,19.8,2022-10-11 15:22:00,2022-10-13,3,Monday
28,2022-10-10,2022-10-10 11:45:00,Sell,17150,PE,116.7,-10,134.3,2022-10-13 15:25:00,17168.65,2022-10-10,2022-10-10 11:45:00,Buy,16900,PE,38.0,10,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
29,2022-10-10,2022-10-10 12:15:00,Sell,17200,PE,123.45,-10,184.0,2022-10-13 15:25:00,17213.15,2022-10-10,2022-10-10 12:15:00,Buy,16950,PE,41.45,10,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
30,2022-10-10,2022-10-10 12:45:00,Sell,17250,PE,123.05,-10,234.2,2022-10-13 15:25:00,17266.5,2022-10-10,2022-10-10 12:45:00,Buy,16950,PE,33.9,10,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
31,2022-10-10,2022-10-10 14:00:00,Sell,17200,CE,97.5,-10,52.55,2022-10-11 14:52:00,17172.2,2022-10-10,2022-10-10 14:00:00,Buy,17400,CE,33.1,10,14.9,2022-10-11 14:52:00,2022-10-13,3,Monday
32,2022-10-10,2022-10-10 15:15:00,Sell,17250,PE,125.8,-10,234.2,2022-10-13 15:25:00,17253.45,2022-10-10,2022-10-10 15:15:00,Buy,16950,PE,33.9,10,0.05,2022-10-13 15:25:00,2022-10-13,3,Monday
33,2022-10-11,2022-10-11 09:30:00,Sell,17200,CE,108.6,-10,59.0,2022-10-11 14:38:00,17191.6,2022-10-11,2022-10-11 09:30:00,Buy,17400,CE,36.15,10,17.2,2022-10-11 14:38:00,2022-10-13,2,Tuesday
34,2022-10-11,2022-10-11 10:30:00,Sell,17150,CE,104.8,-10,56.2,2022-10-11 15:01:00,17133.35,2022-10-11,2022-10-11 10:30:00,Buy,17350,CE,35.65,10,18.1,2022-10-11 15:01:00,2022-10-13,2,Tuesday
35,2022-10-11,2022-10-11 12:15:00,Sell,17200,PE,112.65,-10,184.0,2022-10-13 15:25:00,17202.55,2022-10-11,2022-10-11 12:15:00,Buy,16950,PE,31.05,10,0.05,2022-10-13 15:25:00,2022-10-13,2,Tuesday
36,2022-10-11,2022-10-11 12:45:00,Sell,17150,CE,93.4,-10,50.9,2022-10-11 15:13:00,17112.35,2022-10-11,2022-10-11 12:45:00,Buy,17350,CE,31.4,10,15.5,2022-10-11 15:13:00,2022-10-13,2,Tuesday
37,2022-10-11,2022-10-11 14:30:00,Sell,17100,CE,103.7,-10,56.05,2022-10-11 15:23:00,17087.85,2022-10-11,2022-10-11 14:30:00,Buy,17300,CE,35.35,10,18.85,2022-10-11 15:23:00,2022-10-13,2,Tuesday
38,2022-10-11,2022-10-11 15:00:00,Sell,17050,CE,98.5,-10,53.2,2022-10-13 09:43:00,17021.65,2022-10-11,2022-10-11 15:00:00,Buy,17300,CE,25.65,10,2.35,2022-10-13 09:43:00,2022-10-13,2,Tuesday
39,2022-10-11,2022-10-11 15:15:00,Sell,17000,CE,102.45,-10,56.2,2022-10-13 10:26:00,16982.6,2022-10-11,2022-10-11 15:15:00,Buy,17250,CE,27.8,10,2.65,2022-10-13 10:26:00,2022-10-13,2,Tuesday
40,2022-10-12,2022-10-12 09:30:00,Sell,17050,PE,99.65,-10,53.8,2022-10-12 15:00:00,17053.45,2022-10-12,2022-10-12 09:30:00,Buy,16850,PE,29.9,10,13.4,2022-10-12 15:00:00,2022-10-13,1,Wednesday
41,2022-10-12,2022-10-12 11:00:00,Sell,17000,CE,80.85,-10,40.65,2022-10-13 11:22:00,16972.65,2022-10-12,2022-10-12 11:00:00,Buy,17200,CE,23.4,10,3.0,2022-10-13 11:22:00,2022-10-13,1,Wednesday
42,2022-10-12,2022-10-12 11:45:00,Sell,17050,PE,92.2,-10,49.25,2022-10-12 15:07:00,17053.0,2022-10-12,2022-10-12 11:45:00,Buy,16850,PE,27.1,10,11.55,2022-10-12 15:07:00,2022-10-13,1,Wednesday
43,2022-10-12,2022-10-12 12:30:00,Sell,17100,PE,91.05,-10,47.8,2022-10-13 14:26:00,17104.55,2022-10-12,2022-10-12 12:30:00,Buy,16900,PE,30.6,10,0.6,2022-10-13 14:26:00,2022-10-13,1,Wednesday
44,2022-10-12,2022-10-12 13:15:00,Sell,17050,CE,83.35,-10,43.9,2022-10-13 10:01:00,17048.0,2022-10-12,2022-10-12 13:15:00,Buy,17200,CE,29.0,10,5.9,2022-10-13 10:01:00,2022-10-13,1,Wednesday
45,2022-10-12,2022-10-12 14:45:00,Sell,17100,PE,78.95,-10,35.1,2022-10-13 14:44:00,17119.6,2022-10-12,2022-10-12 14:45:00,Buy,16900,PE,22.7,10,0.45,2022-10-13 14:44:00,2022-10-13,1,Wednesday
46,2022-10-13,2022-10-13 10:15:00,Sell,17050,CE,37.5,-10,19.05,2022-10-13 11:43:00,17029.85,2022-10-13,2022-10-13 10:15:00,Buy,17150,CE,10.25,10,4.55,2022-10-13 11:43:00,2022-10-13,0,Thursday
47,2022-10-13,2022-10-13 11:45:00,Sell,17000,CE,34.4,-10,18.15,2022-10-13 13:53:00,16988.95,2022-10-13,2022-10-13 11:45:00,Buy,17100,CE,8.4,10,2.05,2022-10-13 13:53:00,2022-10-13,0,Thursday
48,2022-10-13,2022-10-13 14:30:00,Sell,17050,PE,18.05,-10,8.0,2022-10-13 14:44:00,17054.2,2022-10-13,2022-10-13 14:30:00,Buy,17000,PE,5.15,10,1.95,2022-10-13 14:44:00,2022-10-13,0,Thursday
49,2022-10-14,2022-10-14 09:30:00,Sell,17300,CE,149.7,-10,74.85,2022-10-17 09:16:00,17300.0,2022-10-14,2022-10-14 09:30:00,Buy,17600,CE,40.1,10,11.2,2022-10-17 09:16:00,2022-10-20,4,Friday
50,2022-10-14,2022-10-14 09:30:00,Sell,17300,PE,150.8,-10,74.7,2022-10-18 09:15:00,17300.0,2022-10-14,2022-10-14 09:30:00,Buy,16950,PE,41.2,10,10.0,2022-10-18 09:15:00,2022-10-20,4,Friday
51,2022-10-14,2022-10-14 14:00:00,Sell,17250,CE,139.2,-10,73.6,2022-10-17 09:29:00,17243.0,2022-10-14,2022-10-14 14:00:00,Buy,17500,CE,42.6,10,16.45,2022-10-17 09:29:00,2022-10-20,4,Friday
52,2022-10-14,2022-10-14 15:15:00,Sell,17200,CE,136.55,-10,364.5,2022-10-20 15:25:00,17180.1,2022-10-14,2022-10-14 15:15:00,Buy,17450,CE,41.7,10,114.05,2022-10-20 15:25:00,2022-10-20,4,Friday
53,2022-10-17,2022-10-17 09:30:00,Sell,17150,CE,114.75,-10,413.6,2022-10-20 15:25:00,17124.5,2022-10-17,2022-10-17 09:30:00,Buy,17400,CE,30.5,10,164.0,2022-10-20 15:25:00,2022-10-20,3,Monday
54,2022-10-17,2022-10-17 10:15:00,Sell,17200,PE,116.55,-10,39.85,2022-10-18 09:15:00,17218.95,2022-10-17,2022-10-17 10:15:00,Buy,16900,PE,31.35,10,6.65,2022-10-18 09:15:00,2022-10-20,3,Monday
55,2022-10-17,2022-10-17 10:45:00,Sell,17250,PE,115.0,-10,54.95,2022-10-18 09:15:00,17275.95,2022-10-17,2022-10-17 10:45:00,Buy,16950,PE,32.95,10,10.0,2022-10-18 09:15:00,2022-10-20,3,Monday
56,2022-10-17,2022-10-17 13:30:00,Sell,17300,PE,117.0,-10,46.9,2022-10-18 09:16:00,17319.95,2022-10-17,2022-10-17 13:30:00,Buy,17000,PE,34.15,10,10.55,2022-10-18 09:16:00,2022-10-20,3,Monday
57,2022-10-18,2022-10-18 09:30:00,Sell,17450,PE,87.2,-30,46.0,2022-10-19 09:16:00,17478.8,2022-10-18,2022-10-18 09:30:00,Buy,17200,PE,27.85,30,10.05,2022-10-19 09:16:00,2022-10-20,2,Tuesday
58,2022-10-18,2022-10-18 10:00:00,Sell,17500,PE,92.65,-10,49.95,2022-10-19 09:25:00,17514.05,2022-10-18,2022-10-18 10:00:00,Buy,17250,PE,28.5,10,10.0,2022-10-19 09:25:00,2022-10-20,2,Tuesday
59,2022-10-19,2022-10-19 09:30:00,Sell,17550,PE,71.25,-10,37.2,2022-10-20 14:34:00,17559.3,2022-10-19,2022-10-19 09:30:00,Buy,17350,PE,19.05,10,0.55,2022-10-20 14:34:00,2022-10-20,1,Wednesday
60,2022-10-19,2022-10-19 10:45:00,Sell,17600,PE,74.9,-10,38.25,2022-10-20 15:16:00,17601.0,2022-10-19,2022-10-19 10:45:00,Buy,17400,PE,19.75,10,0.2,2022-10-20 15:16:00,2022-10-20,1,Wednesday
61,2022-10-19,2022-10-19 12:00:00,Sell,17550,CE,67.5,-10,35.25,2022-10-19 14:55:00,17549.7,2022-10-19,2022-10-19 12:00:00,Buy,17650,CE,25.9,10,10.75,2022-10-19 14:55:00,2022-10-20,1,Wednesday
62,2022-10-19,2022-10-19 15:00:00,Sell,17500,CE,58.6,-10,30.0,2022-10-20 09:15:00,17497.0,2022-10-19,2022-10-19 15:00:00,Buy,17600,CE,20.85,10,7.95,2022-10-20 09:15:00,2022-10-20,1,Wednesday
63,2022-10-20,2022-10-20 09:30:00,Sell,17450,CE,33.65,-10,114.05,2022-10-20 15:25:00,17445.85,2022-10-20,2022-10-20 09:30:00,Buy,17550,CE,7.95,10,13.95,2022-10-20 15:25:00,2022-10-20,0,Thursday
64,2022-10-20,2022-10-20 12:30:00,Sell,17500,PE,35.15,-10,18.35,2022-10-20 14:15:00,17503.75,2022-10-20,2022-10-20 12:30:00,Buy,17400,PE,7.1,10,1.3,2022-10-20 14:15:00,2022-10-20,0,Thursday
65,2022-10-20,2022-10-20 15:15:00,Sell,17550,PE,0.95,-10,0.35,2022-10-20 15:16:00,17567.35,2022-10-20,2022-10-20 15:15:00,Buy,17500,PE,0.2,10,0.25,2022-10-20 15:16:00,2022-10-20,0,Thursday
66,2022-10-21,2022-10-21 09:30:00,Sell,17650,CE,108.85,-10,57.9,2022-10-21 14:32:00,17650.0,2022-10-21,2022-10-21 09:30:00,Buy,17850,CE,34.25,10,15.5,2022-10-21 14:32:00,2022-10-27,4,Friday
67,2022-10-21,2022-10-21 09:30:00,Sell,17650,PE,127.5,-10,37.75,2022-10-25 09:15:00,17650.0,2022-10-21,2022-10-21 09:30:00,Buy,17400,PE,42.35,10,6.9,2022-10-25 09:15:00,2022-10-27,4,Friday
68,2022-10-21,2022-10-21 13:45:00,Sell,17600,CE,105.0,-10,136.5,2022-10-27 15:25:00,17599.1,2022-10-21,2022-10-21 13:45:00,Buy,17800,CE,33.2,10,0.15,2022-10-27 15:25:00,2022-10-27,4,Friday
69,2022-10-21,2022-10-21 14:30:00,Sell,17550,CE,103.15,-10,186.4,2022-10-27 15:25:00,17531.15,2022-10-21,2022-10-21 14:30:00,Buy,17750,CE,33.55,10,0.2,2022-10-27 15:25:00,2022-10-27,4,Friday
70,2022-10-25,2022-10-25 09:30:00,Sell,17700,PE,58.85,-30,30.95,2022-10-27 09:15:00,17740.1,2022-10-25,2022-10-25 09:30:00,Buy,17500,PE,15.3,30,14.5,2022-10-27 09:15:00,2022-10-27,2,Tuesday
71,2022-10-25,2022-10-25 09:45:00,Sell,17750,PE,70.75,-10,37.4,2022-10-27 09:17:00,17751.9,2022-10-25,2022-10-25 09:45:00,Buy,17600,PE,23.7,10,5.1,2022-10-27 09:17:00,2022-10-27,2,Tuesday
72,2022-10-25,2022-10-25 11:00:00,Sell,17700,CE,71.1,-10,39.1,2022-10-27 11:53:00,17696.5,2022-10-25,2022-10-25 11:00:00,Buy,17850,CE,19.05,10,2.25,2022-10-27 11:53:00,2022-10-27,2,Tuesday
73,2022-10-27,2022-10-27 09:30:00,Sell,17750,PE,32.05,-10,15.85,2022-10-27 15:17:00,17764.85,2022-10-27,2022-10-27 09:30:00,Buy,17650,PE,8.5,10,0.05,2022-10-27 15:17:00,2022-10-27,0,Thursday
74,2022-10-27,2022-10-27 12:30:00,Sell,17700,CE,27.7,-10,13.3,2022-10-27 14:24:00,17688.4,2022-10-27,2022-10-27 12:30:00,Buy,17750,CE,10.05,10,2.5,2022-10-27 14:24:00,2022-10-27,0,Thursday
75,2022-10-28,2022-10-28 09:30:00,Sell,17800,CE,132.95,-10,254.65,2022-11-03 15:25:00,17800.0,2022-10-28,2022-10-28 09:30:00,Buy,18050,CE,35.3,10,86.0,2022-11-03 15:25:00,2022-11-03,4,Friday
76,2022-10-28,2022-10-28 09:30:00,Sell,17800,PE,128.2,-10,65.0,2022-10-31 09:15:00,17800.0,2022-10-28,2022-10-28 09:30:00,Buy,17500,PE,39.6,10,19.0,2022-10-31 09:15:00,2022-11-03,4,Friday
77,2022-10-28,2022-10-28 13:00:00,Sell,17750,CE,129.1,-10,304.8,2022-11-03 15:25:00,17743.65,2022-10-28,2022-10-28 13:00:00,Buy,18000,CE,35.55,10,110.05,2022-11-03 15:25:00,2022-11-03,4,Friday
78,2022-10-31,2022-10-31 09:30:00,Sell,17950,PE,100.0,-40,45.0,2022-11-01 09:15:00,17953.2,2022-10-31,2022-10-31 09:30:00,Buy,17700,PE,30.0,40,22.25,2022-11-01 09:15:00,2022-11-03,3,Monday
79,2022-10-31,2022-10-31 15:15:00,Sell,18000,PE,98.8,-10,51.15,2022-11-01 09:16:00,18017.85,2022-10-31,2022-10-31 15:15:00,Buy,17750,PE,30.1,10,29.3,2022-11-01 09:16:00,2022-11-03,3,Monday
80,2022-11-01,2022-11-01 09:30:00,Sell,18100,PE,80.65,-20,41.9,2022-11-03 10:28:00,18121.4,2022-11-01,2022-11-01 09:30:00,Buy,17850,PE,22.2,20,2.75,2022-11-03 10:28:00,2022-11-03,2,Tuesday
81,2022-11-01,2022-11-01 10:15:00,Sell,18150,PE,92.7,-10,95.3,2022-11-03 15:25:00,18160.65,2022-11-01,2022-11-01 10:15:00,Buy,17900,PE,24.4,10,0.05,2022-11-03 15:25:00,2022-11-03,2,Tuesday
82,2022-11-01,2022-11-01 13:15:00,Sell,18100,CE,82.0,-10,40.0,2022-11-03 09:15:00,18067.4,2022-11-01,2022-11-01 13:15:00,Buy,18250,CE,27.25,10,4.0,2022-11-03 09:15:00,2022-11-03,2,Tuesday
83,2022-11-03,2022-11-03 09:30:00,Sell,18050,CE,40.15,-10,21.6,2022-11-03 12:32:00,18038.2,2022-11-03,2022-11-03 09:30:00,Buy,18150,CE,9.6,10,2.35,2022-11-03 12:32:00,2022-11-03,0,Thursday
84,2022-11-04,2022-11-04 09:30:00,Sell,18100,CE,121.4,-10,42.7,2022-11-10 09:15:00,18100.0,2022-11-04,2022-11-04 09:30:00,Buy,18350,CE,31.9,10,2.05,2022-11-10 09:15:00,2022-11-10,4,Friday
85,2022-11-04,2022-11-04 09:30:00,Sell,18100,PE,128.85,-10,66.0,2022-11-07 09:15:00,18100.0,2022-11-04,2022-11-04 09:30:00,Buy,17800,PE,34.9,10,8.5,2022-11-07 09:15:00,2022-11-10,4,Friday
86,2022-11-04,2022-11-04 10:00:00,Sell,18050,CE,123.55,-10,55.0,2022-11-10 09:15:00,18035.25,2022-11-04,2022-11-04 10:00:00,Buy,18300,CE,33.8,10,4.95,2022-11-10 09:15:00,2022-11-10,4,Friday
87,2022-11-04,2022-11-04 15:15:00,Sell,18100,PE,98.25,-10,42.0,2022-11-07 09:16:00,18123.9,2022-11-04,2022-11-04 15:15:00,Buy,17850,PE,29.8,10,10.35,2022-11-07 09:16:00,2022-11-10,4,Friday
88,2022-11-07,2022-11-07 09:30:00,Sell,18200,PE,83.7,-20,45.45,2022-11-09 09:16:00,18200.15,2022-11-07,2022-11-07 09:30:00,Buy,18000,PE,27.25,20,9.15,2022-11-09 09:16:00,2022-11-10,3,Monday
89,2022-11-07,2022-11-07 10:15:00,Sell,18150,CE,96.8,-10,49.75,2022-11-09 15:28:00,18141.85,2022-11-07,2022-11-07 10:15:00,Buy,18350,CE,24.25,10,5.1,2022-11-09 15:28:00,2022-11-10,3,Monday
90,2022-11-07,2022-11-07 13:30:00,Sell,18100,CE,94.15,-10,42.7,2022-11-10 09:15:00,18074.65,2022-11-07,2022-11-07 13:30:00,Buy,18300,CE,26.35,10,4.95,2022-11-10 09:15:00,2022-11-10,3,Monday
91,2022-11-07,2022-11-07 14:30:00,Sell,18150,PE,68.9,-10,25.0,2022-11-09 09:15:00,18157.35,2022-11-07,2022-11-07 14:30:00,Buy,17950,PE,19.55,10,4.95,2022-11-09 09:15:00,2022-11-10,3,Monday
92,2022-11-07,2022-11-07 15:15:00,Sell,18200,PE,77.1,-10,39.3,2022-11-09 09:18:00,18202.05,2022-11-07,2022-11-07 15:15:00,Buy,18000,PE,20.15,10,8.45,2022-11-09 09:18:00,2022-11-10,3,Monday
93,2022-11-09,2022-11-09 14:45:00,Sell,18150,CE,66.25,-10,11.1,2022-11-10 09:15:00,18144.3,2022-11-09,2022-11-09 14:45:00,Buy,18300,CE,15.65,10,4.95,2022-11-10 09:15:00,2022-11-10,1,Wednesday
94,2022-11-10,2022-11-10 09:30:00,Sell,18100,CE,24.0,-10,12.9,2022-11-10 09:42:00,18060.3,2022-11-10,2022-11-10 09:30:00,Buy,18200,CE,5.35,10,3.7,2022-11-10 09:42:00,2022-11-10,0,Thursday
95,2022-11-10,2022-11-10 09:45:00,Sell,18050,CE,29.1,-10,15.65,2022-11-10 12:03:00,18027.1,2022-11-10,2022-11-10 09:45:00,Buy,18150,CE,6.55,10,2.2,2022-11-10 12:03:00,2022-11-10,0,Thursday
96,2022-11-10,2022-11-10 12:30:00,Sell,18000,CE,26.3,-10,13.85,2022-11-10 14:20:00,17993.45,2022-11-10,2022-11-10 12:30:00,Buy,18050,CE,9.8,10,2.95,2022-11-10 14:20:00,2022-11-10,0,Thursday
97,2022-11-11,2022-11-11 09:30:00,Sell,18300,CE,131.25,-10,68.0,2022-11-17 11:14:00,18300.0,2022-11-11,2022-11-11 09:30:00,Buy,18550,CE,33.75,10,1.15,2022-11-17 11:14:00,2022-11-17,4,Friday
98,2022-11-11,2022-11-11 09:30:00,Sell,18300,PE,101.05,-10,54.2,2022-11-14 09:41:00,18300.0,2022-11-11,2022-11-11 09:30:00,Buy,18050,PE,29.6,10,13.05,2022-11-14 09:41:00,2022-11-17,4,Friday
99,2022-11-14,2022-11-14 09:30:00,Sell,18350,PE,75.15,-10,37.6,2022-11-15 15:19:00,18384.35,2022-11-14,2022-11-14 09:30:00,Buy,18100,PE,20.0,10,7.15,2022-11-15 15:19:00,2022-11-17,3,Monday
100,2022-11-15,2022-11-15 10:30:00,Sell,18300,CE,86.35,-10,42.85,2022-11-17 15:15:00,18299.0,2022-11-15,2022-11-15 10:30:00,Buy,18450,CE,26.55,10,0.1,2022-11-17 15:15:00,2022-11-17,2,Tuesday
101,2022-11-15,2022-11-15 15:00:00,Sell,18350,PE,56.25,-10,30.8,2022-11-16 11:34:00,18359.25,2022-11-15,2022-11-15 15:00:00,Buy,18200,PE,18.25,10,9.65,2022-11-16 11:34:00,2022-11-17,2,Tuesday
102,2022-11-15,2022-11-15 15:15:00,Sell,18400,PE,63.1,-10,32.4,2022-11-17 09:58:00,18406.4,2022-11-15,2022-11-15 15:15:00,Buy,18250,PE,22.0,10,2.85,2022-11-17 09:58:00,2022-11-17,2,Tuesday
103,2022-11-17,2022-11-17 15:15:00,Sell,18350,CE,1.35,-10,0.3,2022-11-17 15:16:00,18323.75,2022-11-17,2022-11-17 15:15:00,Buy,18400,CE,0.15,10,0.15,2022-11-17 15:16:00,2022-11-17,0,Thursday
104,2022-11-18,2022-11-18 09:30:00,Sell,18350,CE,116.5,-10,46.1,2022-11-21 09:16:00,18350.0,2022-11-18,2022-11-18 09:30:00,Buy,18550,CE,36.75,10,9.9,2022-11-21 09:16:00,2022-11-24,4,Friday
105,2022-11-18,2022-11-18 09:30:00,Sell,18350,PE,105.05,-10,57.75,2022-11-23 09:33:00,18350.0,2022-11-18,2022-11-18 09:30:00,Buy,18100,PE,31.3,10,6.4,2022-11-23 09:33:00,2022-11-24,4,Friday
106,2022-11-18,2022-11-18 10:00:00,Sell,18300,CE,133.5,-10,64.85,2022-11-21 09:16:00,18296.65,2022-11-18,2022-11-18 10:00:00,Buy,18500,CE,44.8,10,14.55,2022-11-21 09:16:00,2022-11-24,4,Friday
107,2022-11-18,2022-11-18 11:15:00,Sell,18250,CE,132.75,-10,68.75,2022-11-21 09:29:00,18226.85,2022-11-18,2022-11-18 11:15:00,Buy,18500,CE,34.4,10,11.85,2022-11-21 09:29:00,2022-11-24,4,Friday
108,2022-11-18,2022-11-18 15:15:00,Sell,18300,PE,71.85,-10,35.6,2022-11-23 09:15:00,18323.75,2022-11-18,2022-11-18 15:15:00,Buy,18050,PE,18.9,10,7.6,2022-11-23 09:15:00,2022-11-24,4,Friday
109,2022-11-21,2022-11-21 09:30:00,Sell,18200,CE,90.95,-20,284.65,2022-11-24 15:25:00,18174.45,2022-11-21,2022-11-21 09:30:00,Buy,18400,CE,23.65,20,84.05,2022-11-24 15:25:00,2022-11-24,3,Monday
110,2022-11-21,2022-11-21 14:30:00,Sell,18150,CE,99.95,-10,334.6,2022-11-24 15:25:00,18141.15,2022-11-21,2022-11-21 14:30:00,Buy,18350,CE,26.35,10,134.25,2022-11-24 15:25:00,2022-11-24,3,Monday
111,2022-11-22,2022-11-22 10:15:00,Sell,18200,PE,55.3,-10,29.9,2022-11-22 15:23:00,18206.75,2022-11-22,2022-11-22 10:15:00,Buy,18050,PE,18.0,10,9.35,2022-11-22 15:23:00,2022-11-24,2,Tuesday
112,2022-11-23,2022-11-23 09:30:00,Sell,18250,PE,22.25,-10,11.35,2022-11-24 09:16:00,18299.5,2022-11-23,2022-11-23 09:30:00,Buy,18100,PE,6.4,10,1.85,2022-11-24 09:16:00,2022-11-24,1,Wednesday
113,2022-11-23,2022-11-23 14:45:00,Sell,18300,PE,32.5,-10,15.0,2022-11-24 09:38:00,18302.4,2022-11-23,2022-11-23 14:45:00,Buy,18200,PE,11.2,10,2.8,2022-11-24 09:38:00,2022-11-24,1,Wednesday
114,2022-11-24,2022-11-24 10:15:00,Sell,18350,PE,24.7,-10,12.35,2022-11-24 12:08:00,18352.45,2022-11-24,2022-11-24 10:15:00,Buy,18300,PE,10.05,10,4.25,2022-11-24 12:08:00,2022-11-24,0,Thursday
115,2022-11-24,2022-11-24 14:15:00,Sell,18400,PE,16.05,-10,3.8,2022-11-24 15:01:00,18401.8,2022-11-24,2022-11-24 14:15:00,Buy,18350,PE,3.95,10,0.65,2022-11-24 15:01:00,2022-11-24,0,Thursday
116,2022-11-24,2022-11-24 15:15:00,Sell,18450,PE,0.55,-10,0.3,2022-11-24 15:17:00,18482.25,2022-11-24,2022-11-24 15:15:00,Buy,18100,PE,0.15,10,0.15,2022-11-24 15:17:00,2022-11-24,0,Thursday
117,2022-11-25,2022-11-25 09:30:00,Sell,18450,CE,131.7,-10,362.6,2022-12-01 15:25:00,18450.0,2022-11-25,2022-11-25 09:30:00,Buy,18650,CE,40.75,10,162.25,2022-12-01 15:25:00,2022-12-01,4,Friday
118,2022-11-25,2022-11-25 09:30:00,Sell,18450,PE,70.55,-10,38.25,2022-11-28 11:07:00,18450.0,2022-11-25,2022-11-25 09:30:00,Buy,18250,PE,23.35,10,11.7,2022-11-28 11:07:00,2022-12-01,4,Friday
119,2022-11-25,2022-11-25 14:00:00,Sell,18500,PE,79.75,-10,43.2,2022-11-28 13:01:00,18501.55,2022-11-25,2022-11-25 14:00:00,Buy,18300,PE,27.0,10,14.1,2022-11-28 13:01:00,2022-12-01,4,Friday
120,2022-11-28,2022-11-28 10:30:00,Sell,18550,PE,74.25,-10,40.15,2022-11-29 10:13:00,18550.55,2022-11-28,2022-11-28 10:30:00,Buy,18350,PE,22.8,10,11.75,2022-11-29 10:13:00,2022-12-01,3,Monday
121,2022-11-28,2022-11-28 13:00:00,Sell,18600,PE,80.0,-10,43.95,2022-11-29 11:07:00,18602.05,2022-11-28,2022-11-28 13:00:00,Buy,18400,PE,25.7,10,12.4,2022-11-29 11:07:00,2022-12-01,3,Monday
122,2022-11-29,2022-11-29 11:15:00,Sell,18650,PE,63.1,-10,32.85,2022-11-30 14:27:00,18657.25,2022-11-29,2022-11-29 11:15:00,Buy,18450,PE,16.65,10,6.3,2022-11-30 14:27:00,2022-12-01,2,Tuesday
